2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:12 | INFO     | main                 | Line 1011 | Starting enhanced podcast charts collection with resumption capability
2025-08-25 13:12:12 | INFO     | main                 | Line 1014 | Start time: 2025-08-25 13:12:12.349999
2025-08-25 13:12:12 | INFO     | main                 | Line 1015 | Log file: ./logs\podcast_charts_20250825_131212.log
2025-08-25 13:12:12 | INFO     | main                 | Line 1016 | ================================================================================
2025-08-25 13:12:12 | INFO     | main                 | Line 1020 | Initializing HTTP session
2025-08-25 13:12:12 | INFO     | create_robust_session | Line 447  | Creating robust HTTP session
2025-08-25 13:12:12 | DEBUG    | create_robust_session | Line 485  | HTTP session configured with 5 max retries
2025-08-25 13:12:12 | INFO     | main                 | Line 1024 | Preparing output files
2025-08-25 13:12:12 | INFO     | main                 | Line 1029 | Fetching genres from iTunes API
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for genres fetch: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/genres
2025-08-25 13:12:12 | DEBUG    | _new_conn            | Line 1049 | Starting new HTTPS connection (1): itunes.apple.com:443
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/genres HTTP/1.1" 200 121674
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for genres fetch
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for genres fetch
2025-08-25 13:12:12 | INFO     | main                 | Line 1035 | Successfully fetched genres data
2025-08-25 13:12:12 | INFO     | main                 | Line 1041 | Processing genre information
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 0, parent: None
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 26: Podcasts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 19 subgenres for Podcasts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 1, parent: Podcasts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1301: Arts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 625  | Found 6 subgenres for Arts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 609  | Collecting genre info at depth 2, parent: Arts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1482: Books
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1402: Design
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1459: Fashion & Beauty
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1306: Food
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1405: Performing Arts
2025-08-25 13:12:12 | DEBUG    | collect_genre_info   | Line 614  | Processing genre 1406: Visual Arts
2025-08-25 13:12:12 | INFO     | collect_genre_info   | Line 628  | Collected 6 genres at depth 2
